orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57286,LISTA3,25,11
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57327,LISTA4,26,8
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57328,LISTA5,27,5
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57288,LISTA6,28,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57329,LISTA7,29,4
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57330,LISTA8,30,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57331,LISTA9,31,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57332,LISTA10,32,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57333,LISTA11,33,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57339,LISTA12,34,8
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57365,LISTA13,35,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57366,LISTA14,36,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57343,LISTA15,37,3
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57367,LISTA16,38,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57344,LISTA17,39,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57347,LISTA19,46,4
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57373,LISTA20,47,6
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57270,LISTA21,48,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57287,LISTA22,49,8
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57273,LISTA1,2,10
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57290,LISTA2,3,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57274,LISTA3,4,3
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57291,LISTA4,5,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57275,LISTA5,6,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57292,LISTA6,7,18
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57293,LISTA7,8,26
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57294,LISTA8,9,5
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57276,LISTA9,10,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57295,LISTA10,11,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57277,LISTA11,12,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57278,LISTA12,13,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57279,LISTA13,14,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57280,LISTA14,15,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57369,LISTA15,40,22
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57371,LISTA16,42,6
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57345,LISTA17,43,15
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57346,LISTA18,44,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57372,LISTA19,45,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57439,LISTA1,1,6
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57421,LISTA2,2,13
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57440,LISTA3,3,7
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57422,LISTA4,4,6
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57423,LISTA5,5,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57441,LISTA6,6,3
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57424,LISTA7,7,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57425,LISTA8,8,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57426,LISTA9,9,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57475,LISTA1,1,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57476,LISTA2,2,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57477,LISTA3,3,3
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57478,LISTA4,4,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57479,LISTA5,5,2
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57480,LISTA6,6,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57434,LISTA1,1,5
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57453,LISTA2,2,2
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57484,LISTA3,3,3
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57485,LISTA4,4,4
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57486,LISTA5,5,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57487,LISTA6,6,2
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57482,LISTA7,7,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57483,LISTA8,8,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57430,LISTA1,1,3
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57431,LISTA2,2,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57449,LISTA3,3,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57432,LISTA4,4,3
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57450,LISTA5,5,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57451,LISTA6,6,1
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57433,LISTA7,7,3
T1,16/02/2018,22/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57452,LISTA8,8,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57661,LISTA1,5,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57647,LISTA2,6,9
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57688,LISTA1,7,4
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57670,LISTA2,8,2
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57691,LISTA3,9,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57698,LISTA7,13,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57520,LISTA1,1,2
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57619,LISTA3,3,10
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57620,LISTA4,4,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57723,LISTA1,14,3
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57744,LISTA2,15,5
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57745,LISTA3,16,3
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57724,LISTA4,17,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57725,LISTA5,18,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57746,LISTA6,19,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57726,LISTA7,20,3
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57747,LISTA8,21,1
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68883,LISTA1,12,2
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68884,LISTA2,13,1
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68885,LISTA3,14,2
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68886,LISTA4,15,2
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68901,LISTA5,16,3
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68902,LISTA6,17,1
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68739,LISTA1,1,1
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68859,LISTA2,2,24
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68860,LISTA3,3,4
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68841,LISTA4,4,13
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68842,LISTA5,5,1
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68861,LISTA6,6,1
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68843,LISTA7,7,2
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68844,LISTA8,8,8
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68862,LISTA9,9,2
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68863,LISTA10,10,1
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68864,LISTA11,11,1
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68903,LISTA12,18,5
T1,14/12/2018,01/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68887,LISTA13,19,1
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69148,LISTA1,8,2
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69152,LISTA1,9,2
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69153,LISTA2,10,2
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69154,LISTA3,11,1
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69184,LISTA4,12,1
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69185,LISTA6,14,1
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69186,LISTA7,15,1
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69142,LISTA1,1,16
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69143,LISTA2,2,13
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69144,LISTA3,3,1
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69161,LISTA4,4,3
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69179,LISTA5,5,15
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69180,LISTA6,6,1
T1,01/02/2019,07/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69145,LISTA7,7,6
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69450,LISTA1,12,11
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69461,LISTA2,13,2
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69463,LISTA3,14,2
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69464,LISTA4,15,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69451,LISTA5,16,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69452,LISTA6,17,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69465,LISTA7,18,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69419,LISTA1,2,3
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69439,LISTA2,3,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69440,LISTA3,4,2
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69441,LISTA4,5,4
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69442,LISTA5,6,2
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69443,LISTA6,7,2
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69444,LISTA7,8,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,69445,LISTA8,9,2
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,69239,LISTA1,1,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,69469,LISTA2,19,2
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,69470,LISTA3,20,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69477,LISTA1,21,8
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69478,LISTA2,22,2
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69479,LISTA3,23,2
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69480,LISTA4,24,9
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69499,LISTA5,25,2
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69481,LISTA6,26,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69500,LISTA7,27,7
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69501,LISTA8,28,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69482,LISTA9,29,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69483,LISTA10,30,1
T1,08/02/2019,14/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,69484,LISTA11,31,5
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69968,LISTA1,15,27
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69980,LISTA2,16,27
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69981,LISTA3,17,1
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69972,LISTA4,18,1
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69973,LISTA5,19,2
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69982,LISTA6,20,1
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69974,LISTA7,21,3
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69975,LISTA8,22,1
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69976,LISTA9,23,1
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,69978,LISTA10,24,1
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70023,LISTA1,26,22
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70011,LISTA2,27,2
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70013,LISTA3,29,14
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70025,LISTA4,30,2
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70016,LISTA5,31,2
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70027,LISTA6,32,1
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70028,LISTA7,33,1
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70029,LISTA8,34,1
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70030,LISTA9,35,1
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70031,LISTA10,36,2
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70032,LISTA11,37,2
T1,15/02/2019,21/02/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,70033,LISTA12,38,1
